guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221519/006	The Ruins at Kopari, Balasore District.—By John Beames, B. C. S., Magistrate of Balasore	Journal of The Asiatic Society of Bengal	XL	III	247	250	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/007	Notes on Several Arabic and Persian Inscriptions.—By H. Blochmann, M. A., Calcutta Madrasah	Journal of The Asiatic Society of Bengal	XL	III	251	262	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/008	Index	Journal of The Asiatic Society of Bengal	XL	III	263	275	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221519/009	Plates	Journal of The Asiatic Society of Bengal	XL	III	i	viii	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/001	Frontmatter	Journal of The Asiatic Society of Bengal	XL	I	i	vi	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/002	Description of New Mollusca from the Eastern Regions, —by Messrs. G. and H. Nevill	Journal of The Asiatic Society of Bengal	XL	I	1	11	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/003	A List of the Reptilian Accession to the Indian Museum, Calcutta, from 1865 to 1870, with a Description of Some New Species, —by John Anderson, M. D., F. L. S. & F. Z. S.	Journal of The Asiatic Society of Bengal	XL	I	12	39	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/004	On Some Undescribed Species of Camptoceras and Other Land Shells, by Henry F. Blanford	Journal of The Asiatic Society of Bengal	XL	I	39	45	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/005	On Some New or Imperfectly Known Indian Plants, (Continuation from Journal, Vol XXXIX, Part 2, pp. 61-91),—by S. Kurz, Esq.	Journal of The Asiatic Society of Bengal	XL	I	45	78	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/006	Arrangement for the Dischage of Long Overland, Telegraph Lines, by Louis Schwendler Esq.	Journal of The Asiatic Society of Bengal	XL	I	78	86	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/007	Description of the Species of Alycæinæ Known to Inhabit the Khasi Hill Ranges, —by Major H. H. Godwin-Austen, F. R. G. S., Dy. Supt. Topogr. Survey of India	Journal of The Asiatic Society of Bengal	XL	I	87	93	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221520/008	Backmatter	Journal of The Asiatic Society of Bengal	XL	I	i	v	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221521/001	Monograph of Indian Cyprinidæ, (Part I, )— By Surgeon Francis Day	Journal of The Asiatic Society of Bengal	XL	II	97	143	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221521/002	Notes on Terrestrial Mollusca from the Neighbourhood of Moulmein (Tenasserim Provinces), with Descriptions of New Species, By Dr. F. Stoliczka, Palæontoloist, Geol. Sure. of India; Hon. Secy. Asiat. Soc. Bengal	Journal of The Asiatic Society of Bengal	XL	II	143	177	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221521/003	On a Quantitative Method of Testing a "Telegraph Earth, "— By W. E. Ayrton, Esq	Journal of The Asiatic Society of Bengal	XL	II	177	185	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221521/004	On a New Species of Vespertilio, By G. E. Dobson, B. A., M. B., Assistant Surgeon, H. M.’s British Forces	Journal of The Asiatic Society of Bengal	XL	II	186	200	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221521/005	Backmatter	Journal of The Asiatic Society of Bengal	XL	II	i	ix	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/001	On Indian and Malayan Telphusidæ, Part I, — By J. Wood-Mason, Esq	Journal of The Asiatic Society of Bengal	XL	III	201	215	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/002	Note on Colonel McMaster’s List of Birds from Nagpore &c.—By W. T. Blanford	Journal of The Asiatic Society of Bengal	XL	III	216	217	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/003	Notes on Terrestrial Mollusca from the Neighbourhood of Moulmein, (Tenasserim Provinces). With Descriptions of New Species, —By Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	XL	III	217	259	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/004	Description of Four New Species of Malayan Bats, from The Collection of Dr. Stoliczka, —By G. B. Dobson, B. A., M. B., Asst. Surgeon II. M.’s British Forces	Journal of The Asiatic Society of Bengal	XL	III	260	267	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/005	List of Birds Collected or Observed in the Wardha Valley and its Vicinity Near Chanda, — By W. T. Blanford, F. G. S.—C. M. Z. S.	Journal of The Asiatic Society of Bengal	XL	III	268	277	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/006	Monograph of Indian Cyprinidæ, (Prat II)— By Surgeon F. Day	Journal of The Asiatic Society of Bengal	XL	III	277	336	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221522/007	Backmatter	Journal of The Asiatic Society of Bengal	XL	III	i	xv	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/001	Monograph of Indian Cyprinidæ, Pt. III, —By Surgeon F. Day	Journal of The Asiatic Society of Bengal	XL	IV	337	367	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/002	Account of a Visit to the Eastern and Northern Frontiers of Independent Sikkim, With Notes on the Zoology of the Alpine and Subalpine Regions, Part I, —By William T. Blanford, F. G. S.; C. M. Z. S. &c	Journal of The Asiatic Society of Bengal	XL	IV	367	420	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/003	Notes on Some Indian and Burmese Ophidians, — By Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	XL	IV	421	445	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/004	Note on the Correction of the Calcutta Standard Barometer to the Kew and Greenwich Standards—By H. F. Blanford	Journal of The Asiatic Society of Bengal	XL	IV	446	449	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/005	On Indian and Malayan Telphuside, Part I, —By James Wood-Mason, Esq	Journal of The Asiatic Society of Bengal	XL	IV	449	454	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/006	On a New Genus and Species of Rhinolophidæ, with Desuription of a New Species of Vesperus, and Notes on Some Other Species of Insectivorous Bads from Persia, By G. E. Dobson, B. A., M. B., Asst. Surgoon, H. M.’s British Forces	Journal of The Asiatic Society of Bengal	XL	IV	455	461	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/007	List of Aloæ Collected by Mr. S. Kurz in Burma and Adjacent Islands, —By Dr. G. V. Martens, in Stuttgardt. Communicated By Mr. S. Kurz	Journal of The Asiatic Society of Bengal	XL	IV	461	470	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221523/008	Index	Journal of The Asiatic Society of Bengal	XL	IV	471	486	Secretaries, The Honorary	1871
http://www.southasiaarchive.com/Content/sarf.120250/221524/001	Notes On Various New or Little Known Indian Lizards, — Dr. F. Stoliczka.	Journal of The Asiatic Society of Bengal	41	II	117	135		1872
http://www.southasiaarchive.com/Content/sarf.120250/221524/002	On The Osteology of Triænops Persicus, — by G. E. Dobson, B. A., M. B., Assistant Surgeon, H. M.’s British Forces.	Journal of The Asiatic Society of Bengal	41	II	136	142		1872
http://www.southasiaarchive.com/Content/sarf.120250/221524/003	Third List of Birds Obtained in the Khasi And Garo Hill Ranges, With Some Corrections And Additions To the Former Lists, —by Major H. H. Godwin Austen, F. R. G. S., Deputy Superintendent, Topographical Survey of India.	Journal of The Asiatic Society of Bengal	41	II	142	143		1872
http://www.southasiaarchive.com/Content/sarf.120250/221524/004	On Differential Galvanometers, by Louis Schwendler, Esq.	Journal of The Asiatic Society of Bengal	41	II	144	152		1872
http://www.southasiaarchive.com/Content/sarf.120250/221524/005	Notes On A Collection of Birds from Sikkam, by W. T. Blanford, F. G. S.—C. M. Z. S.	Journal of The Asiatic Society of Bengal	41	II	152	170		1872
http://www.southasiaarchive.com/Content/sarf.120250/221524/006	Backmatter	Journal of The Asiatic Society of Bengal	41	II	i	v		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/001	Monograph of Indian Cyprinidæ, Part V, —by Suryeon Major F. Day	Journal of The Asiatic Society of Bengal	41	III	171	198		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/002	Monograph of Himalayan, Assamese, Barmebe and Cingalese Clausillæ, —by William T. Blanford, F. G. S., C. X. Z. S., &c	Journal of The Asiatic Society of Bengal	41	III	199	206		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/003	Postscript to the Monograph of Himalayan and Barmese Clausille, —by Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	41	III	207	210		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/004	Notice of the Mammals and Birds Inhabiting Kachh, — by Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	41	III	211	258		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/005	Notes on Fish, Collected by Dr. Stoliczka in Kachh— by Surgeon Xajor F. Day	Journal of The Asiatic Society of Bengal	41	III	258	260		1872
http://www.southasiaarchive.com/Content/sarf.120250/221525/006	On the Land of Penang Island with Descriptions of tne Animals and Anatomical Notes; part first, Cyclostomacea, by Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	41	III	261	ii		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/001	Notes on a Collection of Birds Made in the Andaman Islands by Assistant Surgeon G. E. Donson, M. B., During the Mounth of April and May, —by V. ball, Esq., B. A.	Journal of The Asiatic Society of Bengal	41	IV	273	290		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/002	New Barmese Plants, (Part First), —by S. Kurz, Esq	Journal of The Asiatic Society of Bengal	41	IV	291	318		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/003	Monograph of Indian Cyprinidæ, (Part VI), —by Surgeon Major Francis Day	Journal of The Asiatic Society of Bengal	41	IV	318	327		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/004	On two Undescribed Cashmir Birds, —by W. E. I;Hoots, C. E.	Journal of The Asiatic Society of Bengal	41	IV	327	329		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/005	Notes on Barmese and Arakanese Land Shells, With Descriptions of a Few Species, —by W. Theobald, Esq., and Dr. F. Stoliczka	Journal of The Asiatic Society of Bengal	41	IV	329	334		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/006	On the Osteology of Some Species of Bats, —by G. E. Dobson, B. A., M. B., Assistant, Surgeon, H. M.’s British Forces	Journal of The Asiatic Society of Bengal	41	IV	334	336		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/007	Brief Descreptions of Five New Species of Bhinolophine Bats, — by G. E. Dobson, B. A., M. B.	Journal of The Asiatic Society of Bengal	41	IV	336	338		1872
http://www.southasiaarchive.com/Content/sarf.120250/221526/008	Index	Journal of The Asiatic Society of Bengal	41	IV	339	i		1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/001	Frontmatter	Journal of The Asiatic Society of Bengal	XLI	I	ii	v	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/002	Errata in Journal, Asiatic Society, Bengal, For 1872. Part I.	Journal of The Asiatic Society of Bengal	XLI	I	vi	vi	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/003	List of Words of the Nieobar Language as spoken at Camorta, Naneowry, Trinkutt, and Katschal.—by E. H. Man, Assistant Superintendent in Charge of the Nicobars —Communicated by the Government of India	Journal of The Asiatic Society of Bengal	XLI	I	1	7	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/004	More Buddhist Remains in Orissa —By J. Beames, C. S., Balasore	Journal of The Asiatic Society of Bengal	XLI	I	7	8	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/005	Notcs on a Visit to the Tribes inhabiting the Hills south of Sibscgar, Asam.—By S. E. Peal, Esq	Journal of The Asiatic Society of Bengal	XLI	I	9	31	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/006	Note on Ghargdon, Asam. —by J. M. Foster, F. R. G. S., Nazcerah, Asam	Journal of The Asiatic Society of Bengal	XLI	I	32	41	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/007	Translations of Selected Portions of Book I. of Chand Bardai’s. Epio.— by John Beamns, B. C. S., M. R. A. S., etc	Journal of The Asiatic Society of Bengal	XLI	I	42	48	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/008	Koch Bihaár, Koch Haájo, and Assám, in the 16th and 17th centuries, According to the Akbarnaámah, the Padishaáhdnaámah, and the Fathiyah i ’Ibriyah.— by H. BLochmann, M. A., Calcutta Madrasah	Journal of The Asiatic Society of Bengal	XLI	I	49	101	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221527/009	Notes on Arabic and Persian Inscriptions, No. IL—by H. Blochmann, M. A., Calcutta Madrasah	Journal of The Asiatic Society of Bengal	XLI	I	102	vi	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/001	The Legend of Bághesar, a Deified Spirit Held in Great Reverence by the Kúsrú, Súrt, Markám, Netiá, and Sársún, Clans of the Gond Tribe.—by Capt. W.L. Samuells, Assistant Commissioner, Manbhum	Journal of The Asiatic Society of Bengal	XLI	II	115	120	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/002	Essays in Aid of a Comparative Grammar of the Gaurian Languages.—by Rev. A.F. Rudolf Hoernle D. Ph., Professor of Sanskrit, Jay Náráyan’s College, Benares	Journal of The Asiatic Society of Bengal	XLI	II	120	174	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/003	Beef in Ancient India.—by Bábu Rájendralála Mitra	Journal of The Asiatic Society of Bengal	XLI	II	174	196	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/004	The Conquest of South India in the Twelfth Century by Parákrama Bihu, the Great King of Ceylon—by T.W. Rhys Davids, District Judge, Anurádhápúra, Ceylon	Journal of The Asiatic Society of Bengal	XLI	II	197	201	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/005	Note on an Arakanese Coin.—by Captain G.E. Fryer, Officiating Deputy Commissioner of Sandoway	Journal of The Asiatic Society of Bengal	XLI	II	201	203	Secretaries, The Honorary	1872
http://www.southasiaarchive.com/Content/sarf.120250/221528/006	List of the Books Contained in Chand’s Poem, the Prithiraja Ráso.—by John Beames, B.C.S., Balasore	Journal of The Asiatic Society of Bengal	XLI	II	204	207	Secretaries, The Honorary	1872
